,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Twisted Fate,4.0,TwistedFate,the Card Master,2,Mage,Marksman,Mana,"{'hp_base': 604, 'hp_lvl': 108, 'mp_base': 333, 'mp_lvl': 39, 'arm_base': 24, 'arm_lvl': 4.35, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 52, 'dam_lvl': 2.5, 'as_base': 0.625, 'as_lvl': 2.5, 'range': 525, 'ms': 330, 'selection_height': 140, 'selection_radius': 110, 'pathing_radius': 35, 'as_ratio': 0.651000022888183, 'attack_delay_offset': -0.1, 'missile_speed': 1500, 'urf': {'dmg_dealt': 0.95}}",Ranged,2009-02-21,Alpha Week 2,V25.13,{'Burst'},"{'Bottom', 'Middle'}","{'Bottom', 'Middle', 'Top'}",3,1,2,2,2,65,Magic,2400,585,{1: 'Loaded Dice'},{1: 'Wild Cards'},"{1: 'Pick a Card', 2: 'Blue Card', 3: 'Red Card', 4: 'Gold Card'}",{1: 'Stacked Deck'},"{1: 'Destiny', 2: 'Gate'}","{1: 'Loaded Dice', 2: 'Wild Cards', 3: 'Pick a Card', 4: 'Blue Card', 5: 'Red Card', 6: 'Gold Card', 7: 'Stacked Deck', 8: 'Destiny', 9: 'Gate'}",Tobias Felix,TF
Twitch,29.0,Twitch,the Plague Rat,2,Marksman,Assassin,Mana,"{'hp_base': 630, 'hp_lvl': 104, 'mp_base': 300, 'mp_lvl': 40, 'arm_base': 27, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.6, 'mp5_base': 7.25, 'mp5_lvl': 0.7, 'dam_base': 59, 'dam_lvl': 3.1, 'as_base': 0.679, 'as_lvl': 3.38, 'range': 550, 'ms': 330, 'acquisition_radius': 575, 'selection_height': 120, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.67900002002716, 'attack_delay_offset': -0.0980840176343917, 'missile_speed': 2500, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95}, 'ofa': {'dmg_dealt': 0.98}, 'urf': {'dmg_dealt': 0.85, 'dmg_taken': 1.1}}",Ranged,2009-05-01,"May 1, 2009 Patch",V25.13,{'Marksman'},{'Bottom'},"{'Support', 'Bottom'}",3,1,1,2,1,0,Physical,1575,790,{1: 'Deadly Venom'},"{1: 'Ambush', 2: 'Ambush 2', 3: 'Ambush 3'}",{1: 'Venom Cask'},{1: 'Contaminate'},{1: 'Spray and Pray'},"{1: 'Deadly Venom', 2: 'Ambush', 3: 'Venom Cask', 4: 'Contaminate', 5: 'Spray and Pray'}",,
Udyr,77.0,Udyr,the Spirit Walker,1,Fighter,Tank,Mana,"{'hp_base': 664, 'hp_lvl': 92, 'mp_base': 271, 'mp_lvl': 50, 'arm_base': 31, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.75, 'mp5_base': 7.5, 'mp5_lvl': 0.45, 'dam_base': 62, 'dam_lvl': 4, 'as_base': 0.65, 'as_lvl': 3, 'range': 125, 'ms': 350, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.6499999761581421, 'attack_delay_offset': -0.10199999809265137, 'aram': {'dmg_dealt': 1}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.92}}",Melee,2009-12-02,V1.0.0.61,V25.11,{'Juggernaut'},"{'Jungle', 'Top'}","{'Jungle', 'Top'}",2,3,2,2,1,35,Physical,675,585,{1: 'Bridge Between'},{1: 'Wilding Claw'},{1: 'Iron Mantle'},{1: 'Blazing Stampede'},{1: 'Wingborne Storm'},"{1: 'Bridge Between', 2: 'Wilding Claw', 3: 'Iron Mantle', 4: 'Blazing Stampede', 5: 'Wingborne Storm'}",,
Urgot,6.0,Urgot,the Dreadnought,2,Fighter,Tank,Mana,"{'hp_base': 655, 'hp_lvl': 102, 'mp_base': 340, 'mp_lvl': 45, 'arm_base': 36, 'arm_lvl': 5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.7, 'mp5_base': 7.25, 'mp5_lvl': 0.8, 'dam_base': 63, 'dam_lvl': 4, 'as_base': 0.625, 'as_lvl': 3.75, 'range': 350, 'ms': 330, 'acquisition_radius': 550, 'selection_height': 155.55560302734375, 'selection_radius': 136.111099243164, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.150000005960464, 'missile_speed': 2500, 'aram': {'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.02}, 'swift': {'arm_lvl': -0.5}, 'urf': {'dmg_dealt': 1.15, 'dmg_taken': 0.85}}",Ranged,2010-08-24,V1.0.0.99,V25.06,{'Juggernaut'},{'Top'},{'Top'},2,2,2,1,1,55,Physical,1575,790,{1: 'Echoing Flames'},{1: 'Corrosive Charge'},{1: 'Purge'},{1: 'Disdain'},{1: 'Fear Beyond Death'},"{1: 'Echoing Flames', 2: 'Corrosive Charge', 3: 'Purge', 4: 'Disdain', 5: 'Fear Beyond Death'}",,
Varus,110.0,Varus,the Arrow of Retribution,2,Marksman,Mage,Mana,"{'hp_base': 600, 'hp_lvl': 105, 'mp_base': 320, 'mp_lvl': 40, 'arm_base': 24, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 59, 'dam_lvl': 3.4, 'as_base': 0.658, 'as_lvl': 3.5, 'range': 575, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.124561406672, 'missile_speed': 2000, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}}",Ranged,2012-05-08,V1.0.0.139,V25.12,"{'Artillery', 'Marksman'}",{'Bottom'},{'Bottom'},3,1,2,1,1,20,Physical,2400,880,{1: 'Living Vengeance'},{1: 'Piercing Arrow'},{1: 'Blighted Quiver'},{1: 'Hail of Arrows'},{1: 'Chain of Corruption'},"{1: 'Living Vengeance', 2: 'Piercing Arrow', 3: 'Blighted Quiver', 4: 'Hail of Arrows', 5: 'Chain of Corruption'}",,"Darkin, Valmar, Kai"
Vayne,67.0,Vayne,the Night Hunter,2,Marksman,Assassin,Mana,"{'hp_base': 550, 'hp_lvl': 103, 'mp_base': 232, 'mp_lvl': 35, 'arm_base': 23, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.5, 'hp5_lvl': 0.55, 'mp5_base': 7, 'mp5_lvl': 0.4, 'dam_base': 60, 'dam_lvl': 2.35, 'as_base': 0.658, 'as_lvl': 3.3, 'range': 550, 'ms': 330, 'acquisition_radius': 575, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.124561406672, 'missile_speed': 2000, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95}, 'ar': {'hp_lvl': -10, 'dam_lvl': -0.4, 'as_lvl': -0.3}, 'ofa': {'dmg_dealt': 0.97}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2011-05-10,V1.0.0.118,V14.22,{'Marksman'},{'Bottom'},"{'Bottom', 'Top'}",3,1,2,2,1,0,Physical,1575,790,{1: 'Night Hunter'},{1: 'Tumble'},{1: 'Silver Bolts'},{1: 'Condemn'},{1: 'Final Hour'},"{1: 'Night Hunter', 2: 'Tumble', 3: 'Silver Bolts', 4: 'Condemn', 5: 'Final Hour'}",Shauna Vayne,
Veigar,45.0,Veigar,the Tiny Master of Evil,2,Mage,,Mana,"{'hp_base': 580, 'hp_lvl': 108, 'mp_base': 490, 'mp_lvl': 26, 'arm_base': 18, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 52, 'dam_lvl': 2.7, 'as_base': 0.625, 'as_lvl': 2.24, 'range': 550, 'ms': 340, 'acquisition_radius': 525, 'selection_height': 140, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_delay_offset': -0.109062500298023, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.93, 'dmg_taken': 1.1}, 'urf': {'dmg_dealt': 0.9}}",Ranged,2009-07-24,V0.8.22.115,V25.09,{'Burst'},{'Middle'},"{'Support', 'Middle'}",3,1,3,1,1,100,Magic,675,585,{1: 'Phenomenal Evil Power'},{1: 'Baleful Strike'},{1: 'Dark Matter'},{1: 'Event Horizon'},{1: 'Primordial Burst'},"{1: 'Phenomenal Evil Power', 2: 'Baleful Strike', 3: 'Dark Matter', 4: 'Event Horizon', 5: 'Primordial Burst'}",,
Vel'Koz,161.0,Velkoz,the Eye of the Void,2,Mage,Support,Mana,"{'hp_base': 590, 'hp_lvl': 102, 'mp_base': 469, 'mp_lvl': 21, 'arm_base': 22, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3.1416, 'as_base': 0.643, 'as_lvl': 1.59, 'range': 525, 'ms': 340, 'acquisition_radius': 575, 'selection_height': 302.7778015136719, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.100000001490116, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'missile_speed': 0}",Ranged,2014-02-27,V4.3,V14.24,{'Artillery'},{'Support'},"{'Support', 'Middle'}",3,1,2,1,1,100,Magic,1618,880,{1: 'Organic Deconstruction'},"{1: 'Plasma Fission', 2: 'Plasma Fission 2'}",{1: 'Void Rift'},{1: 'Tectonic Disruption'},"{1: 'Life Form Disintegration Ray', 2: 'Researched'}","{1: 'Organic Deconstruction', 2: 'Plasma Fission', 3: 'Void Rift', 4: 'Tectonic Disruption', 5: 'Life Form Disintegration Ray', 6: 'Researched'}",,
Vex,711.0,Vex,the Gloomist,2,Mage,,Mana,"{'hp_base': 590, 'hp_lvl': 104, 'mp_base': 490, 'mp_lvl': 32, 'arm_base': 23, 'arm_lvl': 4.45, 'mr_base': 28, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.6, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 54, 'dam_lvl': 2.75, 'as_base': 0.669, 'as_lvl': 1, 'range': 550, 'ms': 335, 'acquisition_radius': 750, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_delay_offset': -0.14375, 'missile_speed': 2000, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'ar': {'hp_lvl': 10}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1}}",Ranged,2021-09-23,V11.19,V25.09,{'Burst'},{'Middle'},{'Middle'},3,2,2,2,1,90,Magic,1575,790,"{1: ""Doom 'n Gloom""}",{1: 'Mistral Bolt'},{1: 'Personal Space'},{1: 'Looming Darkness'},{1: 'Shadow Surge'},"{1: ""Doom 'n Gloom"", 2: 'Mistral Bolt', 3: 'Personal Space', 4: 'Looming Darkness', 5: 'Shadow Surge'}",,
Vi,254.0,Vi,the Piltover Enforcer,1,Fighter,Assassin,Mana,"{'hp_base': 655, 'hp_lvl': 99, 'mp_base': 295, 'mp_lvl': 65, 'arm_base': 30, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 10, 'hp5_lvl': 1, 'mp5_base': 8, 'mp5_lvl': 0.65, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.644, 'as_lvl': 2, 'range': 125, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.643999993801116, 'attack_cast_time': 0.360000014305114, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2012-12-19,V1.0.0.153,V25.13,{'Diver'},{'Jungle'},{'Jungle'},2,2,3,2,1,55,Physical,675,585,{1: 'Blast Shield'},{1: 'Vault Breaker'},"{1: 'Denting Blows', 2: 'Denting Blows 2'}","{1: 'Relentless Force', 2: 'Relentless Force 2'}",{1: 'Cease and Desist'},"{1: 'Blast Shield', 2: 'Vault Breaker', 3: 'Denting Blows', 4: 'Relentless Force', 5: 'Cease and Desist'}",Violet,6
Viego,234.0,Viego,The Ruined King,3,Fighter,Assassin,None,"{'hp_base': 630, 'hp_lvl': 109, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 34, 'arm_lvl': 4.6, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7, 'hp5_lvl': 0.7, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 57, 'dam_lvl': 3.5, 'as_base': 0.658, 'as_ratio': 0.658, 'as_lvl': 2.5, 'range': 200, 'ms': 345, 'attack_delay_offset': -0.13553, 'acquisition_radius': 775, 'selection_height': 100, 'selection_radius': 125, 'pathing_radius': 35, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1, 'healing': 0.8}}",Melee,2021-01-21,V11.2,V25.13,{'Skirmisher'},{'Jungle'},{'Jungle'},3,1,2,2,1,20,Physical,2400,880,"{1: ""Sovereign's Domination""}",{1: 'Blade of the Ruined King'},{1: 'Spectral Maw'},{1: 'Harrowed Path'},{1: 'Heartbreaker'},"{1: ""Sovereign's Domination"", 2: 'Blade of the Ruined King', 3: 'Spectral Maw', 4: 'Harrowed Path', 5: 'Heartbreaker'}",Viego Santiarul Molach vol Kalah Heigaari,
Viktor,112.0,Viktor,the Herald of the Arcane,3,Mage,,Mana,"{'hp_base': 600, 'hp_lvl': 100, 'mp_base': 405, 'mp_lvl': 45, 'arm_base': 23, 'arm_lvl': 4.4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 8, 'hp5_lvl': 0.65, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 53, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2.11, 'range': 525, 'ms': 335, 'acquisition_radius': 525, 'selection_height': 140, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.11999999731779, 'missile_speed': 2300, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'swift': {'hp_lvl': -8}, 'urf': {'dmg_dealt': 0.95}}",Ranged,2011-12-29,V1.0.0.131,V25.06,{'Battlemage'},{'Middle'},{'Middle'},3,1,2,1,1,90,Magic,2400,880,"{1: 'Glorious Evolution', 2: 'Glorious Evolution 2', 3: 'Glorious Evolution 3', 4: 'Glorious Evolution 4', 5: 'Glorious Evolution 5'}","{1: 'Siphon Power', 2: 'Discharge'}",{1: 'Gravity Field'},{1: 'Hextech Ray'},"{1: 'Arcane Storm', 2: 'Arcane Storm 3'}","{1: 'Glorious Evolution', 2: 'Siphon Power', 3: 'Discharge', 4: 'Gravity Field', 5: 'Hextech Ray', 6: 'Arcane Storm'}",,
Vladimir,8.0,Vladimir,the Crimson Reaper,3,Mage,Fighter,Crimson Rush,"{'hp_base': 607, 'hp_lvl': 110, 'mp_base': 2, 'mp_lvl': 0, 'arm_base': 27, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.6, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 55, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2, 'range': 450, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 183.3300018310547, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.51999998092651, 'attack_delay_offset': -0.0721089988946914, 'missile_speed': 1600, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1.05, 'healing': 0.9}, 'urf': {'dmg_dealt': 0.92, 'dmg_taken': 1.05, 'healing': 1.2}}",Ranged,2010-07-27,V1.0.0.97,V25.11,{'Battlemage'},{'Middle'},"{'Middle', 'Top'}",3,2,1,1,1,100,Magic,1575,790,{1: 'Crimson Pact'},"{1: 'Transfusion', 2: 'Crimson Rush'}",{1: 'Sanguine Pool'},{1: 'Tides of Blood'},{1: 'Hemoplague'},"{1: 'Crimson Pact', 2: 'Transfusion', 3: 'Sanguine Pool', 4: 'Tides of Blood', 5: 'Hemoplague'}",,
Volibear,106.0,Volibear,the Relentless Storm,1,Fighter,Tank,Mana,"{'hp_base': 650, 'hp_lvl': 104, 'mp_base': 350, 'mp_lvl': 70, 'arm_base': 31, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.75, 'mp5_base': 6.25, 'mp5_lvl': 0.5, 'dam_base': 60, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 2, 'range': 150, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.7, 'attack_delay_offset': 0, 'ar': {'arm_lvl': -1}, 'ofa': {'dmg_dealt': 0.9, 'dmg_taken': 1.1, 'shielding': 0.8}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.1, 'healing': 0.8}}",Melee,2011-11-29,V1.0.0.130,V25.07,{'Juggernaut'},{'Top'},"{'Jungle', 'Top'}",2,3,2,2,1,30,Physical,675,585,{1: 'The Relentless Storm'},{1: 'Thundering Smash'},{1: 'Frenzied Maul'},{1: 'Sky Splitter'},{1: 'Stormbringer'},"{1: 'The Relentless Storm', 2: 'Thundering Smash', 3: 'Frenzied Maul', 4: 'Sky Splitter', 5: 'Stormbringer'}",,
Warwick,19.0,Warwick,the Uncaged Wrath of Zaun,1,Fighter,Tank,Mana,"{'hp_base': 620, 'hp_lvl': 99, 'mp_base': 280, 'mp_lvl': 35, 'arm_base': 33, 'arm_lvl': 4.4, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 4, 'hp5_lvl': 0.75, 'mp5_base': 7.45, 'mp5_lvl': 0.6, 'dam_base': 60, 'dam_lvl': 2.75, 'as_base': 0.638, 'as_lvl': 2.3, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 191.6667022705078, 'selection_radius': 120, 'pathing_radius': 35, 'gameplay_radius': 74.75, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.125, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1}, 'usb': {'dmg_dealt': 0.95}}",Melee,2009-02-21,Alpha Week 2,V25.08,{'Diver'},{'Jungle'},"{'Jungle', 'Top'}",2,2,2,1,1,30,Physical,225,260,{1: 'Eternal Hunger'},{1: 'Jaws of the Beast'},{1: 'Blood Hunt'},{1: 'Primal Howl'},{1: 'Infinite Duress'},"{1: 'Eternal Hunger', 2: 'Jaws of the Beast', 3: 'Blood Hunt', 4: 'Primal Howl', 5: 'Infinite Duress'}",Vander,
Wukong,62.0,MonkeyKing,the Monkey King,1,Fighter,Tank,Mana,"{'hp_base': 610, 'hp_lvl': 99, 'mp_base': 330, 'mp_lvl': 65, 'arm_base': 31, 'arm_lvl': 4.7, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 3.5, 'hp5_lvl': 0.65, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 66, 'dam_lvl': 3.5, 'as_base': 0.69, 'as_lvl': 3, 'range': 175, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 122.22219848632812, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.0916666686534881, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}, 'usb': {'dmg_dealt': 0.95}}",Melee,2011-07-26,V1.0.0.122,V25.03,{'Diver'},{'Jungle'},"{'Jungle', 'Top'}",2,2,2,2,1,55,Physical,1575,790,{1: 'Stone Skin'},{1: 'Crushing Blow'},{1: 'Warrior Trickster'},{1: 'Nimbus Strike'},{1: 'Cyclone'},"{1: 'Stone Skin', 2: 'Crushing Blow', 3: 'Warrior Trickster', 4: 'Nimbus Strike', 5: 'Cyclone'}",,
Xayah,498.0,Xayah,the Rebel,2,Marksman,,Mana,"{'hp_base': 630, 'hp_lvl': 107, 'mp_base': 340, 'mp_lvl': 40, 'arm_base': 25, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.25, 'hp5_lvl': 0.75, 'mp5_base': 8.25, 'mp5_lvl': 0.8, 'dam_base': 60, 'dam_lvl': 3.5, 'as_base': 0.658, 'as_lvl': 3.9, 'range': 525, 'ms': 330, 'acquisition_radius': 800, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.658, 'attack_cast_time': 0.282999992370605, 'attack_total_time': 1.60000002384185, 'missile_speed': 2500, 'aram': {'total_as': 1.03, 'dmg_dealt': 1.05, 'dmg_taken': 1}, 'ar': {'hp_lvl': -10, 'dam_lvl': -0.9}, 'urf': {'dmg_dealt': 0.85, 'dmg_taken': 1.1}, 'usb': {'dmg_taken': 0.95}}",Ranged,2017-04-19,V7.8,V14.21,{'Marksman'},{'Bottom'},{'Bottom'},3,2,3,1,1,30,Physical,2400,880,"{1: 'Clean Cuts', 2: ""Lover's Leap""}",{1: 'Double Daggers'},{1: 'Deadly Plumage'},{1: 'Bladecaller'},{1: 'Featherstorm'},"{1: 'Clean Cuts', 2: ""Lover's Leap"", 3: 'Double Daggers', 4: 'Deadly Plumage', 5: 'Bladecaller', 6: 'Featherstorm'}",,
Xerath,101.0,Xerath,the Magus Ascendant,1,Mage,Support,Mana,"{'hp_base': 596, 'hp_lvl': 106, 'mp_base': 400, 'mp_lvl': 22, 'arm_base': 22, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 6.85, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 1.36, 'range': 525, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 302.7778015136719, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'missile_speed': 2000, 'aram': {'dmg_dealt': 0.93, 'dmg_taken': 1.05}, 'ar': {'hp_lvl': 15}, 'ofa': {'dmg_dealt': 1.03}}",Ranged,2011-10-05,V1.0.0.126,V25.08,{'Artillery'},"{'Support', 'Middle'}","{'Support', 'Middle'}",3,1,2,1,1,90,Magic,675,585,{1: 'Mana Surge'},{1: 'Arcanopulse'},{1: 'Eye of Destruction'},{1: 'Shocking Orb'},{1: 'Rite of the Arcane'},"{1: 'Mana Surge', 2: 'Arcanopulse', 3: 'Eye of Destruction', 4: 'Shocking Orb', 5: 'Rite of the Arcane'}",,
Xin Zhao,5.0,XinZhao,the Seneschal of Demacia,1,Fighter,Tank,Mana,"{'hp_base': 640, 'hp_lvl': 106, 'mp_base': 274, 'mp_lvl': 55, 'arm_base': 35, 'arm_lvl': 4.4, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.7, 'mp5_base': 7.25, 'mp5_lvl': 0.45, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.645, 'as_lvl': 3.5, 'range': 175, 'ms': 345, 'selection_height': 138.88890075683594, 'selection_radius': 108.333297729492, 'pathing_radius': 35, 'as_ratio': 0.644999980926513, 'attack_cast_time': 0.289999991655349, 'attack_total_time': 1.54999995231628, 'aram': {'dmg_dealt': 0.95}, 'ofa': {'dmg_dealt': 0.97, 'dmg_taken': 1.02, 'healing': 1.2}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 1.1}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2010-07-13,V1.0.0.96,V25.10,{'Diver'},{'Jungle'},{'Jungle'},2,2,2,2,1,35,Physical,675,585,{1: 'Determination'},{1: 'Three Talon Strike'},{1: 'Wind Becomes Lightning'},{1: 'Audacious Charge'},{1: 'Crescent Guard'},"{1: 'Determination', 2: 'Three Talon Strike', 3: 'Wind Becomes Lightning', 4: 'Audacious Charge', 5: 'Crescent Guard'}",Xin Zhao,
Yasuo,157.0,Yasuo,the Unforgiven,3,Fighter,Assassin,Flow,"{'hp_base': 590, 'hp_lvl': 110, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 32, 'arm_lvl': 4.6, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6.5, 'hp5_lvl': 0.9, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 3, 'as_base': 0.697, 'as_lvl': 3.5, 'range': 175, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 120, 'pathing_radius': 32, 'as_ratio': 0.6700000166893, 'attack_delay_offset': -0.0799999982118606, 'aram': {'total_as': 1.025}, 'urf': {'dmg_taken': 0.9}}",Melee,2013-12-13,V3.15,V25.11,{'Skirmisher'},"{'Bottom', 'Middle', 'Top'}","{'Bottom', 'Middle', 'Top'}",3,1,2,3,2,20,Physical,675,585,{1: 'Way of the Wanderer'},"{1: 'Steel Tempest', 2: 'Steel Tempest 2', 3: 'Steel Tempest 3'}",{1: 'Wind Wall'},{1: 'Sweeping Blade'},{1: 'Last Breath'},"{1: 'Way of the Wanderer', 2: 'Steel Tempest', 3: 'Wind Wall', 4: 'Sweeping Blade', 5: 'Last Breath'}",,
